"sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140"
169.9,427.9,243.4,NA,250.4,274.3,629,30.5,NA,20.1,112.6,135.5,136.9,153.7,148,132.1,173.8,16.7,2.1,9.6,324.3,95.9,16.8,84.3,279.3,485.1,315.5,47.8,138.5,201,49.8,103.4,212.7,161.5,74.1,54.6,49.8,411.8,0.5,374.8,54.6,10,156.6,90.9,128.7,52.5,459,304.3,NA,127.5,145.6,6.7,40.6,79.3,119.4,65.5,315.5,112.6,286.1,0.3,65.1,110,135.2,102.2,7.2,212.5,NA,78,152.5,61.7,57.4,340.9,85.5,20,322.3,84.8,89.3,1,478.1,22.1,45.4,130,106,42.7,33.6,76,166,239.1,217.1,98.7,145.8,117.3,52.4,47.2,427.3,NA,137.4,40.6,27.8,20.4,28.4,61.2,88.5,10.7,245.3,594.9,376.2,11.7,49,NA,137,246.2,52.8,119.9,73.5,104.3,NA,76.9,85.7,176.7,274.6,48.4,90.8,147.7,5.4,50.7,37.6,NA,262.6,107.5,78.6,59.8,41.7,214.5,37,154,457.2,15.7,18.7,93.3
134.3,260,214,18.6,79.2,131.2,188.7,37.1,84.7,118.8,47.8,78,57.5,81.8,121.9,121.8,80.2,16,136.6,99,142.4,166.2,14.7,198.8,230.5,245.5,57.9,133.5,166.9,96.1,366.3,110.5,190.4,53.4,142.3,49.3,121,96,94.8,232.7,65.5,10.1,43.6,87,82,131.8,132.9,89.7,26.9,122.3,193,15.3,12,28.7,133.7,43.1,243.5,154.2,112.3,38.2,146.3,68,48.3,131.9,42,122.2,173.3,11.9,102.5,59.7,85.5,120.7,129.2,56.3,116.1,107,138.5,93.1,104.6,49.3,38.2,119.8,138.8,17.4,38.6,287.6,140.1,142.7,45.9,180.3,118.2,61.1,91.8,48.5,137.9,57.7,38.8,38.8,28.9,111.2,80.3,64.6,14.6,17.9,243.7,112.9,155.4,24.7,117,13.5,195.8,40.6,56.2,41.5,89.2,114.9,50.8,126.7,83.8,109.2,61.4,46.3,20.3,71.1,134.1,32.7,134.4,63.5,96.8,69,39,39.1,34.7,74.3,37.1,128.3,210.2,21.1,21.1,121.9
9.9,88.2,46.2,9.2,20,1.6,19.3,6.2,29.1,13.9,11.6,21.6,19.6,10.1,18.7,8.6,19.3,5.2,11.6,25.5,32.7,84.3,3.7,91.6,73.2,35.8,15.4,13.2,34.8,29.8,45.7,35.3,23,NA,71.8,17.7,13.5,16.8,41.4,104.9,22.2,NA,6.3,2.3,16.1,10.8,76.9,4.6,22.3,16.2,54.6,6.1,7.6,7.4,12.4,10.4,93.2,35.9,15.1,31.9,14.1,14.6,87.5,15.1,0.1,9.3,40.1,NA,36.5,24.4,NA,15.8,10.5,71.2,42.2,17.3,19,16,48.7,20,7.7,10.5,12.1,20.6,10.3,54.3,21.4,55.5,10.5,87.9,10.3,10.9,70.4,16,33.4,12,NA,13.6,2,NA,10.2,9.4,NA,2.4,171,32,22.5,10.6,12.7,19.1,157.5,27.7,8.5,8.4,37.1,21.1,27.3,12.9,31,21.5,8.4,7.5,8.2,10.1,58.6,10.3,10.8,7.8,56.8,19.6,34.4,9.6,12.1,49.2,8.7,14.2,153.6,12.3,3.9,13.6
75.7,408.1,395.6,100.1,503.2,196.3,80,66.9,491.5,103.5,139.4,74.6,32.6,61,159.5,89,90.5,37.7,98.5,252.2,361.1,649.3,162.1,1225.3,371.6,290.4,87.1,96.1,87.1,62.3,157.2,76.3,80.5,51.5,85.6,158.4,106,116.3,362.2,328.4,60.9,21.6,522.5,58.3,92.5,104.1,142.6,88.1,186.5,183.9,523.2,37.5,71.2,93.1,102.8,45.3,215.4,261,118.5,229.9,40.7,239.9,232.9,79.7,66.4,149.7,125.9,119.7,241.5,161.4,29.5,133.4,102.7,198.1,84.4,106.7,196.7,145.3,77.2,88.1,47.8,61.2,41.4,105,117.2,227.8,94.2,110,126.7,193,71.1,70.2,558.5,61.3,361.3,155.3,78.8,91,105.2,97.3,72.1,103.7,96.5,264.2,650.7,130.3,262.2,50,111.8,192.7,840.7,215.4,67.4,155.2,109.7,131.5,255.8,101.8,80.2,53.2,160.5,68.7,38.6,170.2,169.7,76.1,105.4,141.6,220.4,99.9,119.8,34.7,81.8,193.9,124.9,95.6,207.2,39.9,62,94.3
606.9,1127.2,2940.8,73,708.4,512.5,772.2,318.2,NA,326.9,412.2,420.7,203.5,320.5,342.5,658.9,253.6,168.5,519.3,205,178.4,708.9,73.7,3131.7,666.7,748.7,333.6,343.9,414.5,743.9,706.1,224.7,18.2,491.9,364.7,209.6,189.6,997,2163.1,2101.3,870.4,30.2,178.5,30.5,153.4,257.9,763.7,190.6,0.4,391.4,921.9,165,59.8,400.5,NA,NA,735.9,795,531.9,328.4,134.7,299,506.8,399.6,269.1,754.7,891.1,84,260.1,287,212.3,491.1,340.3,551.7,855.8,39.2,466.3,79.1,652.9,14.3,219.4,378.8,439.4,217.1,2.1,662.9,340.6,299.3,290.8,769.4,380.3,338,610,117.8,883,0.5,403.5,609.2,333.9,207,323.8,302.1,158.4,34.1,1060.9,3230.2,389,245.2,402.9,0.1,1100.8,391.9,162.1,239.5,446.6,500.2,316.4,376.3,61.4,686,327.9,475.7,843.8,456.5,399.2,12.5,105.1,254.2,1944.2,977.1,263.2,259.5,316.2,482,866.4,318.7,451.3,60.2,114.5,324.4
451.5,799.1,1532.2,NA,774.8,308.2,537.3,45,NA,356.1,199.1,320.8,224.7,283.5,452.8,86.6,65,156.8,492.1,154.1,455.1,809.1,16.6,1751.5,1098.2,796.4,184.5,389.7,374.7,207.5,417.1,348.6,316.1,251.2,329.9,174.3,460.2,464.8,704,847,499,54.9,378.2,171.9,377.4,342.1,545.2,592.3,65.7,367.7,0.1,195.9,61.6,215.8,448.9,187.2,381.3,558.4,473.6,232.7,252.8,232.4,434.8,424.8,208,682.4,464.6,20.3,227.7,287.7,234.5,NA,316,501.6,63.2,408.9,302.7,211.8,77,194.5,118.1,238.4,383.5,344.8,108.3,1206.6,362.6,422.7,238.4,1018.5,238.3,254.7,898.4,205.9,831.7,229.9,161,369.2,197.7,298.3,557.6,273.2,15.3,85.3,683.2,843.4,NA,49.9,430.8,48.8,1293.9,314.9,106.7,262.3,511.1,491.6,514.9,390.8,297.8,951.4,103.5,265.6,277.5,389.5,430.1,2,384.4,217.9,NA,217.4,326.3,111.6,3,202.8,341.1,411.1,857.1,118.6,40.5,258.3
0.1,46,NA,1.6,NA,40.7,34,1.3,31.9,NA,8,12.8,35,7,28.3,5.1,4.6,6.6,NA,0.5,50.6,73.3,5.1,60.2,NA,47,8.7,17.4,38.2,12.3,18.3,33.9,11.7,13.9,56.5,29.9,NA,26,29.5,21,42.5,2.3,25.5,4,22.5,NA,56,49.9,20.7,11.6,46.8,6,6.4,NA,5,NA,NA,35.1,17.6,35.9,11.5,12.2,84.4,NA,NA,24.5,23.4,4.3,21.9,18.4,5.4,15.6,5.1,30.3,51,0.1,18.6,10.1,1.9,14.6,9,0.6,11.7,31.2,10,63.2,21.1,145.1,12.5,100,6.5,NA,41.8,22.8,30.9,28.8,14,0.7,10.6,NA,58.8,11.9,7.1,4.5,78,12.5,NA,3.3,5.1,6.4,241.6,7.6,6.1,13.5,40.3,8.1,18.6,4.4,35.7,44.9,11.8,28,8.4,20.3,35.3,1.7,18.3,4.4,27.8,NA,20.4,1.1,NA,NA,13,9.7,121.5,13.1,NA,1.7
20.2,199.6,NA,NA,NA,28.5,NA,NA,50,28.1,NA,23.4,NA,NA,377.7,NA,53.4,0.9,20.3,37.3,150.2,NA,32.4,NA,NA,7,2.6,NA,151.2,NA,NA,92.4,68.9,11.1,NA,66.9,21.6,NA,NA,NA,38.5,4.1,43.1,109.7,85.6,NA,NA,NA,23.1,38,39.1,NA,32.3,191.8,27.9,NA,1624.6,7.3,105.1,44.7,0.6,63.2,15.2,20.7,21.9,37.7,NA,NA,0.6,205,11,NA,1.1,74,NA,2,50.2,16,47.8,26.2,NA,21.7,36.4,1.8,144.5,419.8,96.7,NA,198.2,67.4,29.2,9.1,488.9,41.3,81.9,46.1,13.4,NA,NA,2.8,51.6,0.7,24.8,29.9,3504.4,9.7,517.2,NA,NA,258.2,175.8,1,NA,0.4,28.6,13.2,47.1,NA,0.8,55.6,NA,31.9,12.6,1,67.9,158.7,NA,60.4,NA,10.8,398.6,NA,NA,190.4,57.8,24.2,1,2,12.3,27.2
455.8,205.4,204.9,141.6,251,2023.8,359.9,914.3,179.8,NA,127.4,51.2,230.1,48.9,539.2,47.2,205.6,266.9,237.2,514,283.2,768.9,27.8,709.8,354.1,438.6,23.1,541.8,418.6,563.2,641.8,309.9,172.2,2503.1,0.4,27945.1,483.4,224.3,267.1,354.7,471.6,18.5,262.8,52.6,153.2,484.9,212.8,342.5,70.3,341.9,716,129.7,133.8,154.2,163.4,104.2,798.2,1641.2,194.6,516.3,111.4,172.5,571.5,478.6,118.7,1017.4,577.4,58.4,381.8,252.6,96.3,226.5,120.3,290.5,275.3,151.5,91.2,111.8,102.8,149.1,27.4,465.1,132.5,65.6,53.7,446.6,291.3,220.6,200.6,676,425.7,1972.1,387.6,143.6,524.3,273.9,1925.2,357.2,178.4,431.5,319.3,210.5,117.1,130.4,489.3,206.8,378.6,107.5,463.1,176.3,998.4,311.6,90,88.7,278.8,155.9,784.6,444.8,78.7,2007.9,145.2,36,15.1,297.1,434.7,87.9,464.3,377.1,268.5,117.3,237.8,711.4,6780.8,7275.9,139.4,432.1,410.3,1928.3,24.6,432.2
314,1399.8,2942.9,304.2,425.9,929.3,1158.7,187.4,3849.4,451.8,435.3,590.8,524.6,407,692.8,591.3,455.3,249.9,221.6,686.4,401.8,1010.9,85.8,2590.3,1231.2,2474.4,414,411.5,524.2,688.8,745.4,381.1,613.1,617.5,432.8,248,507.8,1467.7,1242.8,1446.4,115.9,24.5,140.6,130.8,555.3,406.8,1138.7,90.4,125.5,597.6,3062.9,174.1,301,36,375.8,638,1053.1,1440.5,347.9,277.5,310.6,463.6,455.8,436.8,538.1,1255.1,916.1,220.1,1251.9,432.5,295.9,1084.6,344.1,591.2,485.7,114.1,384.5,479,1110.5,261.1,365.8,435.1,673.7,252.7,269.9,2092.4,446.1,636,427,871.2,596.4,497,765.9,242.1,1181.2,563.9,556.4,2105.1,520,626.4,1046,576.9,388.3,206.5,1139.3,2720.9,917.3,247.3,458.7,336.1,617.3,513.2,229,295,659.5,632.1,716.8,593.1,242.1,947.3,234.7,520.8,570.3,534.2,1044.3,1.2,401.6,250.6,2855.2,269.9,170.7,610.6,372.8,109.4,879.4,393.7,1434.2,179.8,111,452.3
NA,121.7,147.8,0.3,38.5,133.8,202.7,NA,15.2,0.2,27.4,20.8,59.4,17.7,NA,14.9,32.7,NA,9,60.6,98.3,NA,NA,46.9,7.5,275.4,51.5,8,106.1,196.1,60.2,NA,55.6,NA,15.3,9,NA,116.3,12.6,339.5,39,NA,328.8,165.2,NA,NA,0.1,86.4,NA,44,52.2,1.8,2.9,0.6,NA,17.6,21.5,5.5,80.3,4.1,18.5,10.7,22.8,NA,10.8,61.5,17.8,8.5,101.4,6,30.7,1249.7,NA,11.6,52,0.1,22.3,17.2,137,NA,11,0.2,10.3,2.2,2.2,9.6,4.1,NA,12.3,10.8,0.4,0.2,15.7,NA,49.6,1.5,NA,78.5,30.4,1.8,1.6,34.4,29,NA,20.8,NA,53.9,0.9,NA,8.3,3.3,500.5,NA,NA,7.2,9.3,8.2,NA,NA,89.9,1.7,3,30,21.6,NA,NA,4.8,2.3,405,22.4,51.5,45.3,NA,16.5,7.5,NA,9.7,8.3,0.7,NA
NA,8707.8,NA,198.4,213.5,363.7,565.4,120,787.6,103.2,224.6,436.8,161.5,1563.9,193.6,4651.9,446,111,125.6,249.8,760.7,799.8,326.4,2538.8,793.5,452,146.9,196.1,492.9,238.1,443.9,740,769.5,381.7,406,196.2,83.7,210.9,1373.3,1180.3,1358.3,33.7,62.5,80.3,227.8,131,673.9,311.6,130.6,2936.5,1242.6,101.8,107.4,96.1,119.5,75,549.8,714.4,186.4,673.9,163.9,148.4,497.4,89.7,177.2,361.8,618,94.5,191.8,185.6,772,292.5,105.2,692.8,2825.9,132.7,86,343.1,610.9,89.3,1460.9,187.4,164,460.9,204.5,1217.3,235.2,284.8,212.1,39.9,137.7,182.8,628,135.7,1556.1,350.6,289.5,0.1,160.4,115.3,264.6,236.8,135.8,89.4,1135.2,3563.2,525.5,80.7,171.2,215,824.7,109.6,76.8,168.7,141,249,628.2,108.5,231.5,970.9,218.7,558.1,928.5,134,225.4,127.6,174.2,145.3,8918,563.3,1044.5,117.2,90.1,542.8,760.8,110.5,16.2,101.1,77.4,208.1
8.8,108.4,18.7,67.7,30.2,484.3,0.1,91.2,247.3,115.2,152.4,10.5,259.5,152.6,181.7,8,75.9,74.1,36.5,134.3,171.2,32.5,NA,38.8,6.6,19.9,0.3,46.4,27.2,151.1,194.9,383,72.7,317.8,175.4,72.4,47.2,25.7,111,50.7,9.3,12.1,229.2,4.4,273.2,61.9,248.4,119.6,58.6,17.2,22,23.6,31.7,61,4,NA,327.1,813,7.9,184,31.7,125,130.1,100.2,46.6,45.9,85.2,28.1,13.8,133.1,28.5,90.6,81,205.4,108.3,1.1,174.2,26.8,46.1,53.5,59,68.8,36.4,158.8,35.7,71.7,519.2,NA,39.9,311.6,6.4,385.4,46.7,59.1,33.1,291.2,302.5,42,143.1,60.8,106.5,117.6,NA,65.4,87.6,NA,117.8,29.6,89.1,0.2,204.9,6.9,8.7,51.2,27.3,141.5,53.1,84.6,97.8,434.4,512.7,15.2,34.4,128.5,79.2,62.5,67,81.6,198.8,4.8,89.2,78.5,28.2,596.2,38,15.1,4,39.8,27.5,87.6
35.2,125.5,85.8,0.7,5.8,33.3,62.4,22.7,39.5,47.9,22,53.7,26.8,48.7,5.9,17.5,NA,38.2,30.8,52.3,86.7,118.9,21.9,NA,51.3,0.1,82.3,48.3,20.1,30.1,93.4,14,78.8,25.1,100.9,34.8,12.6,44.2,0.9,178.9,0.2,6.3,21.4,19.1,60.8,23.9,29.3,42.1,80.2,32.9,115.7,14.1,9.6,21.8,33.8,23.7,130.7,67,36.7,63,37.9,56.8,54.7,40.5,10.3,25.9,95.8,7.9,14.5,22.3,33.2,56.2,23,123.2,32.9,62,22,53.2,86.1,16.2,19.4,27.9,13.9,44.4,40.5,209.4,110.2,70.3,21.9,74.4,41.9,5.7,78,55.8,88,31.6,21.9,NA,16.3,44.6,141.3,15.2,15.9,29.2,232.4,NA,44.6,9.4,28,57.6,376,49,11.6,36.3,36.5,18.4,60.8,17.2,59.1,32,79.5,8.5,17.8,15.6,49.5,36.9,45.7,38.9,154,33.1,67.4,12.2,37.4,63.8,25.6,31.5,163.8,12.4,9.1,5.9
40.2,162,91.4,54.1,695.7,79,128.6,11.2,40.2,42.1,89.2,156,78,51.6,79.4,42,101.5,42.4,47.7,57.2,134,195.1,21.2,200.6,146.9,145.2,59.4,44.2,435.4,116.8,67.8,89.5,69.3,51.1,104.5,45.7,39.2,91.4,959.3,186.5,97.2,8.4,163,63.2,98.4,46.9,147.7,47.8,43.7,47.5,105.8,18.5,11.1,34.9,50.5,38.5,180.5,63.8,52.6,136.8,207.1,70.9,107.4,32.6,16.9,67,159.5,26,63.1,126.2,4.7,57.9,41.6,215.9,59.2,60.1,46,43.7,95.4,61.9,29.4,44.6,64.3,57.1,35.1,185.1,89.4,169.4,56.4,224.1,10,29.5,165.6,72.4,114.7,56.6,30.6,7.2,44.7,34,68.7,59.6,50.5,21.6,182.3,65.1,114.8,50.7,41.2,38.6,287.6,91.6,45.6,69.7,133.3,42.3,160.5,46.3,60.8,99.3,63.6,322.6,32.3,67.9,164.5,45.3,37,56.5,152,86,68.9,14.1,88.4,117.1,90.2,36.3,208.3,26,12.4,40.5
16.8,28.3,99.3,19.2,23.7,11.8,26.7,17.4,122.5,29.3,55.9,28.4,27.1,21.6,44.1,16.1,39.1,9.5,16.2,35.2,41.2,96.6,16.6,56.2,50.4,49.2,14.3,30.3,46.4,64.2,47.8,66.2,33.1,29.4,52.2,20,28.1,22.8,213.7,40.4,75.8,2.5,53.2,6.8,19.4,7.8,49.1,16,30.2,13.4,75.5,7,12.3,19.1,15.5,14.7,191.9,27.8,58.1,41.8,77.3,23.8,52.6,30.7,13.3,23.2,50.2,7.2,73.9,30.8,16,20.1,11.1,83,23.5,53.4,10.2,72.6,20.4,11.8,8.1,13.9,15.8,17,14.4,36.7,41.2,40.1,29.5,44.8,27.3,30.7,79.4,24.8,41.7,49,25.4,36.7,13.7,30.7,45.5,23.3,16.9,17.3,70.5,NA,46.3,28.9,13.9,12.2,200.6,51.2,11,37.5,34.7,27.4,23,23.4,21.5,39.5,117.3,14.2,194.8,32.9,55.5,9.9,24.8,32.1,58.6,47.7,26.5,9.4,13.6,33.9,43.1,14.9,39.9,7.9,11.7,19.2
136.3,319.6,396,75.2,216.2,208.2,264.3,67.6,155.4,153.1,189.8,156.6,158.3,117.2,166.3,80.1,182.9,54.5,144.4,171.2,241.7,337.6,53.8,780.7,450.6,290.4,114.5,149.6,138.4,288.1,291.2,223.4,206.6,119.8,209.1,124.6,146,198.3,332,438.4,198.6,17.3,94.7,32.3,168.8,139.7,235,110.5,70.3,95.9,63.7,49.2,44.9,107.9,148.7,55.7,325.7,258.5,132.2,365.3,137.8,148.2,200.6,143.2,65.4,320.5,422.8,62.4,NA,196.7,40.8,198.9,131.9,374,179,137,102.3,121.7,197.3,82.4,70.3,135.3,155.1,161.8,81.1,482.4,159.8,366.9,112.8,436.4,130,126.9,340.1,135.2,309.7,210.4,114.3,155.5,120.3,141.7,215.6,94.4,104.6,35.3,718.9,405.4,225.6,76,163,87.3,798.8,230.2,90.2,187.7,290,150.1,273.7,143.8,125.6,0.5,197,76.6,61.7,160.6,342.9,83.9,148.9,1.7,299.9,202.1,255.2,78.3,94.7,218.1,124.9,139.5,483.3,38.1,40.1,140.5
384.5,3712.3,694.1,180.5,485.6,1139.8,1855.9,78.4,696.9,402.4,528.2,353.3,634.2,830,451.7,908.5,573.9,89.6,390.3,1168.6,1890.7,915.2,125.1,1276.7,819.1,1808.3,1442.6,380.3,756,3501.2,1213,340.4,1356,386.2,499.9,425.1,391.7,1281.6,542.5,850.7,253.2,47.4,405.4,358.5,162.6,380.2,1700.8,1010.2,113.3,737.6,1229.6,75.2,233.2,246.7,399.3,63.3,1243.1,855,1467.1,417.7,230.1,776,531.8,365.1,130.6,529.7,454.9,336.1,232.4,231.8,306.4,6317.1,379.5,578.4,2402.9,266.3,295.2,646.1,2647.7,202.6,337,386,425.5,191.4,569.6,1119.1,948.3,1153.2,171,926.4,380.9,549.2,540.1,206,1236.8,277.5,457.1,187.6,239.1,378.4,322.4,700.3,1008.9,73.1,2027.6,1497.3,1849.3,56.6,339.8,410,1055.6,927.5,334,279,272.7,371.2,229.8,368.7,235.5,2137,478.5,103,717,352.7,708.7,484,389,238.2,886.4,702,503.7,199.9,248.1,710.4,203.4,407.6,1134.4,142.4,217,387.5
28.6,285.6,277.9,26.3,75.8,56.1,148,31.2,59.4,31.7,42.8,32.2,98,41.3,157.8,20.2,85.9,30,30.9,75.1,165.3,302.7,23.3,748.7,183.2,53,59.4,34.9,126,140.5,160.4,168.6,42.6,20.1,78,53.9,35.9,180.4,331.3,373.5,33,12.9,58.3,28.3,99.1,40.2,246.7,37.4,2.8,40.8,213.8,21,49.6,121.7,31.5,43.9,290.2,217.5,102.4,278.7,62.2,80.6,36.3,37.6,12.7,222.9,154.8,28.7,195.6,96.9,18.7,52.5,30.5,228.2,195.1,35,66.9,19.5,100.5,32.1,22,33.6,55.2,48,80.8,584.3,161.6,86.1,141.4,455.7,31.4,63.7,360.5,63.3,266.8,35.2,23.6,19.3,32.3,34.8,52.7,4,33.3,30.9,514.2,20.3,185.8,35.5,27.2,90,742.4,33.7,33.4,55.9,83.8,86.8,104.8,33.3,63.5,84.3,83.2,62.2,64.2,48,135.7,73.5,28.1,30.4,402.1,33.7,148.1,41.2,32.9,148.1,46.8,31.1,140,17.2,21.4,35.3
60,337.5,61.3,26.2,65.2,79.8,44.1,20.7,34.9,36.8,127.8,85.9,42.6,32,110.7,51,35.8,28.5,44.1,127.5,159,136.9,33.8,120.6,188.2,93.8,41.5,45.5,48.5,144.3,66.8,116.1,193,25.2,32.9,46.8,45.2,91,61,134.1,46.7,10.9,46.6,11.7,84.1,44.3,254.9,74.8,13.3,69.1,93.2,13.9,26.6,30.3,47.7,20.8,236.6,142.7,119.5,40.5,111.4,73.7,73,44.4,23.5,98.1,112.1,42.1,12.4,49.2,52.3,157.9,44.4,47.1,105.7,4.6,60.9,49.5,206,42.3,35.5,45.9,61.6,49.3,75.7,89.5,111.8,92.2,99.8,185,48.7,39.2,58,24.7,139.6,71.5,14.3,31.1,7.9,56.6,69.6,51.9,48.3,6.5,245.9,57.1,58.7,45.1,46.9,68.7,79.3,NA,45.1,42.8,99.2,48.4,104.1,29.1,33.8,43.6,80.2,25.1,84.3,70.1,94.6,34.1,38.5,47.4,177.9,69.1,33.7,22.8,37.6,57.3,65,38.5,121.6,38.3,10.9,44.6
10.1,84.3,NA,12.1,20.4,18.5,36.5,0.1,43.9,10.7,21.9,24.5,23.7,10.2,NA,10.4,5.8,NA,NA,7,10.1,NA,3.6,4.8,73.8,73.4,11.3,NA,35.2,6.6,35.1,1.4,35.3,13.4,53.2,14.5,15,40.9,31.9,169.4,23.8,3,NA,5.8,3.6,14.7,138.6,24.9,11.8,24.3,6.6,NA,NA,9.1,8.5,13.9,NA,37.3,5.1,46.1,47.8,24.5,5,18.2,11.8,32.5,76.1,9.1,NA,11.8,18.2,NA,14.3,20.1,31,1.2,2.1,NA,23.8,NA,2.8,15.2,10.5,15.2,NA,138.3,22.4,4,13.3,41.4,17.9,10.1,51.2,0.4,36.2,20.4,23.2,NA,NA,33.6,6.9,6.2,6.7,NA,16.3,23.9,22.7,NA,6.4,NA,146.8,34.5,24.1,27.4,3.5,NA,51.1,17.3,NA,70,25.9,4.6,10.1,25.6,14.7,NA,24.7,15.4,33.8,18.9,7.7,0.9,5.2,0.9,5.8,16.2,79.7,7.4,1.8,10.6
69.8,120.4,236.4,50.7,111.9,38,22.3,35.4,30,79.6,104.9,33.9,65.6,71,91.9,43.7,93.5,33.4,66.6,71.9,66.6,95.8,24.8,135.9,122.6,162.6,26.9,82.2,152.4,125.8,83.9,120.6,193.8,55,41.9,37.9,47.5,79.9,112.3,61.4,101.1,5.6,45.2,15.1,66.9,70.5,141,19.5,58.9,64.8,16.3,21.2,50.6,45.6,65.4,32,202.2,169.5,71.8,141.9,177.9,70,41.9,64.9,26.9,107.7,144.8,45.8,143.7,94,26.3,37.1,63.3,222.9,43.5,89.9,87,157.6,139.6,27.4,38.6,64.2,48.6,39.9,26.2,87.5,41.8,17.1,44.5,161.6,49.5,36.9,421.8,51.1,67.1,120.8,69.7,80.7,39.4,74.4,89.5,38,65.4,30.5,102.5,126.7,44.6,59.4,66.4,35.4,505.6,36.2,35.8,94.8,69,49.9,134.9,63.2,57.3,63.1,62.1,30.5,28.3,78.6,158.8,63.3,37.8,102.4,119.6,48.1,73.3,23.8,36.3,84,66.4,59.5,179.4,18.1,10.3,64.4
99.3,2383.3,579,119.6,569.7,1233.6,434.3,67.8,461.7,85.9,160.5,84.7,371.4,513.3,364.5,749,232.7,12.9,250.8,899.9,1393.8,210,189.8,1364.5,225.9,2624.2,392.3,151.3,159.7,1194.8,304,177.5,1498.1,241.7,129.5,254.4,78.4,190,141.1,445.1,99,30.1,461.1,297.8,124.2,99.5,1314.6,46.7,21,243.2,1233.3,94.1,276,343.3,182.3,60.4,1440.9,1098.5,915.5,143.3,16.7,273.8,243.4,227.4,68.3,825.9,353.7,268.1,203.4,172.4,130.4,934.4,160.6,211.6,1840.6,150.2,528.9,727.8,562.2,33.2,484.2,68.2,191,56.1,231.7,1068.5,677,374.5,216.5,243.3,262.5,459.1,200.2,76.4,468.1,130.6,251.4,39.8,79.9,241.4,113.1,567.8,454.8,56.1,1722.5,1000.3,1298.3,61.5,29.8,15.3,714.3,887.1,409.9,221.9,139.2,125.5,88,275.6,69.5,1541.5,825.3,NA,93.3,266.4,183.8,385.2,180.8,141.1,364.7,1103.1,183.6,91.4,439.9,831.8,75,261.1,1199.1,34.7,163.9,65.5
13.8,97.2,NA,NA,36.8,NA,80.1,12.5,17.1,37.6,47.4,36.7,NA,25,NA,NA,57.5,26.8,92.5,49.5,77.8,135,2.5,NA,NA,14,64.2,62.8,68.1,102.2,NA,NA,136.1,25.7,49.3,36.7,38.8,113.9,NA,251.7,NA,NA,43,16.5,124.6,30.9,104.4,128.9,18.7,81.5,143,NA,NA,21.3,NA,NA,NA,NA,78.5,60.1,5.4,67.9,48.3,63.2,NA,112.9,34.3,12.5,NA,5.9,164,48.1,14,51.6,57.8,40.8,32.9,62.4,182.6,41.9,5.2,46.3,51.6,NA,61.4,43,76.4,23.3,NA,305.5,16.9,31.4,127,NA,123.3,NA,NA,NA,34.9,33.7,NA,40.3,35.5,10.3,50.6,186.9,8.1,8.7,23,83.1,NA,NA,10.4,55.4,88.9,45.6,111.1,4.7,NA,51.3,0.7,18.3,17.8,NA,130.4,16.1,47.8,NA,69,NA,2,40.7,7.5,20.7,NA,3.2,84.3,NA,6.2,6.6
NA,7.6,11.7,6.7,2.5,12.5,14.4,0.8,8.4,14.9,9,9.9,9.3,0.8,9.3,8.2,8.6,NA,18.2,9.4,7.6,NA,NA,10.5,10,12,4.6,14.6,9,NA,9,9.4,12,8.7,8.2,NA,18.4,10.4,10.7,9.9,10.1,8.9,9.3,9.3,7,14.1,9.7,11.2,7.9,8.8,8.2,6.8,5.6,2.9,21.5,8.6,8.9,22.8,8.7,NA,10.3,9.8,10.9,18.5,9.6,11.1,31.5,6.6,12,10.5,7.8,3.9,NA,12,9.9,9,NA,10.6,6.9,9.1,6.4,20.9,7,4.6,8.5,9.6,5.1,24.4,11.3,NA,11.7,NA,10.1,5.7,21.8,3.8,10.3,9.8,10.6,14.1,32.6,8.1,11,10.1,NA,NA,0.1,8.7,NA,9.3,11.9,NA,8.9,12,9.4,10.9,5.4,19.8,NA,10.5,NA,NA,NA,10.7,NA,11.3,7.7,4.3,11.4,1.2,10.8,7.3,8.3,0.4,8.4,19.1,26.1,8.6,8.9,18.5
